strategy_uid,market,stock_id,jump_date,entry_date,exit_date,trade_return
TW::P_IC_qb0of3__REVENUE_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,TW,5701,2023-04-26,2022-04-01,2023-12-01,1.2239234627831783
TW::P_IC_qb0of3__VOL_qb2of3__C5_ROE_DYN_yoy__v0,TW,6130,2011-12-15,2010-12-01,2012-05-02,34.4719502327148
TW::P_IC_qb0of3__VOL_qb2of3__C5_ROE_DYN_yoy__v0,TW,2321,2022-07-29,2022-04-01,2022-09-01,2.0739778560250413
TW::P_IC_qb0of3__VOL_qb2of3__C5_ROE_DYN_yoy__v0,TW,4414,2024-01-02,2023-09-01,2024-10-01,1.9881701005025116
TW::MOM_qb2of3__ACCRUAL_qb0of3__C3_ROE_DYN_qmax4__v0,TW,4806,2024-01-02,2023-12-01,2024-05-02,0.8149385304659486
TW::P_IC_qb0of3__REVENUE_qb0of3__C9_EPS_DYN_riseq2__v0,TW,6130,2011-12-15,2010-09-01,2012-05-02,34.4719502327148
TW::P_IC_qb0of3__REVENUE_qb0of3__C9_EPS_DYN_riseq2__v0,TW,8077,2022-07-29,2021-12-01,2023-04-06,2.2978883177570046
TW::P_IC_qb0of3__REVENUE_qb0of3__C9_EPS_DYN_riseq2__v0,TW,5701,2023-04-26,2022-12-01,2023-06-01,1.678713758389257
TW::P_IC_qb0of3__REVENUE_qb0of3__C9_EPS_DYN_riseq2__v0,TW,3494,2024-01-02,2023-09-01,2024-05-02,0.690647005988026
TW::P_IC_qb0of3__REVENUE_qb0of3__C9_EPS_DYN_riseq2__v0,TW,8101,2024-01-02,2023-06-01,2024-10-01,1.0638667755991251
TW::P_IC_qb0of3__REVENUE_qb0of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,TW,6130,2011-12-15,2009-09-01,2012-05-02,34.4719502327148
TW::P_IC_qb0of3__REVENUE_qb0of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,TW,2321,2022-07-29,2020-09-01,2023-04-06,0.9737804092729113
TW::P_IC_qb0of3__REVENUE_qb0of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,TW,8077,2022-07-29,2022-06-01,2023-04-06,2.6384798969072154
TW::P_IC_qb0of3__REVENUE_qb0of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,TW,5701,2023-04-26,2022-04-01,2023-09-01,1.3080658576051818
TW::P_IC_qb0of3__DEBTRATIO_qb0of3__C5_ROE_DYN_yoy__v0,TW,6130,2011-12-15,2010-12-01,2012-05-02,34.4719502327148
TW::EV_S_qb0of3__REVENUE_qb0of3__C1_ROE_DYN_riseq1__v0,TW,2321,2022-07-29,2022-06-01,2022-12-01,1.7458446308724829
TW::P_IC_qb0of3__DEBTRATIO_qb0of3__C12_EPS_DYN_yoy__v0,TW,6130,2011-12-15,2010-12-01,2012-05-02,34.4719502327148
TW::P_IC_qb0of3__DEBTRATIO_qb0of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,TW,6130,2011-12-15,2010-12-01,2012-05-02,34.4719502327148
TW::P_IC_qb0of3__DEBTRATIO_qb0of3__C7_ROE_DYN_ytdavg_gt_lyavg__v0,TW,6130,2011-12-15,2010-12-01,2012-05-02,34.4719502327148
TW::MOM_qb2of3__ACCRUAL_qb0of3__C10_EPS_DYN_qmax4__v0,TW,2603,2022-07-29,2022-06-01,2022-09-01,0.6493421545201122
TW::MOM_qb2of3__ACCRUAL_qb0of3__C10_EPS_DYN_qmax4__v0,TW,6541,2022-07-29,2022-06-01,2022-09-01,1.6658436936936922
TW::P_IC_qb0of3__REVENUE_qb0of3__C7_ROE_DYN_ytdavg_gt_lyavg__v0,TW,6130,2011-12-15,2010-04-01,2012-05-02,34.4719502327148
TW::P_IC_qb0of3__REVENUE_qb0of3__C7_ROE_DYN_ytdavg_gt_lyavg__v0,TW,2321,2022-07-29,2022-06-01,2023-04-06,2.7022036912751686
TW::P_IC_qb0of3__REVENUE_qb0of3__C7_ROE_DYN_ytdavg_gt_lyavg__v0,TW,5701,2023-04-26,2022-04-01,2024-10-01,0.6025642394822078
TW::P_IC_qb0of3__DEBTRATIO_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,TW,6130,2011-12-15,2010-12-01,2012-05-02,34.4719502327148
TW::P_IC_qb0of3__REVENUE_qb0of3__C18_FCF_P_DYN_qmax8__v0,TW,1512,2022-07-29,2022-06-01,2022-09-01,1.5669456989247321
TW::P_IC_qb0of3__REVENUE_qb0of3__C18_FCF_P_DYN_qmax8__v0,TW,3095,2022-07-29,2022-06-01,2022-09-01,10.856551315789467
TW::P_IC_qb0of3__REVENUE_qb0of3__C18_FCF_P_DYN_qmax8__v0,TW,3494,2024-01-02,2023-12-01,2024-05-02,0.7788114173228359
TW::P_IC_qb0of3__REVENUE_qb0of3__C18_FCF_P_DYN_qmax8__v0,TW,8101,2024-01-02,2023-12-01,2024-05-02,3.4856754237288095
TW::P_IC_qb0of3__REVENUE_qb0of3__C6_ROE_DYN_ytdavg_gt_lyytdavg__v0,TW,6130,2011-12-15,2010-04-01,2012-05-02,34.4719502327148
TW::P_IC_qb0of3__REVENUE_qb0of3__C6_ROE_DYN_ytdavg_gt_lyytdavg__v0,TW,2321,2022-07-29,2021-04-01,2023-06-01,1.8372872549019614
TW::P_IC_qb0of3__REVENUE_qb0of3__C6_ROE_DYN_ytdavg_gt_lyytdavg__v0,TW,5701,2023-04-26,2022-04-01,2024-12-02,0.5248943365695863
TW::P_IC_qb0of3__DEBTRATIO_qb0of3__C6_ROE_DYN_ytdavg_gt_lyytdavg__v0,TW,6130,2011-12-15,2010-12-01,2012-05-02,34.4719502327148
TW::P_IC_qb0of3__ROE_qb2of3__C5_ROE_DYN_yoy__v0,TW,6130,2011-12-15,2010-12-01,2012-05-02,34.4719502327148
TW::P_IC_qb0of3__ROE_qb2of3__C12_EPS_DYN_yoy__v0,TW,6130,2011-12-15,2010-12-01,2012-05-02,34.4719502327148
TW::P_IC_qb0of3__EV_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,TW,6130,2011-12-15,2010-12-01,2012-05-02,34.4719502327148
TW::P_IC_qb0of3__EV_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,TW,9110,2024-01-02,2023-06-01,2024-05-02,1.1578926900584794
TW::P_IC_qb0of3__EV_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,TW,8101,2024-01-02,2023-12-01,2025-04-01,3.449355811138011
TW::PS_qb0of3__REVENUE_qb0of3__C1_ROE_DYN_riseq1__v0,TW,2321,2022-07-29,2022-06-01,2022-12-01,1.7458446308724829
TW::PS_qb0of3__REVENUE_qb0of3__C1_ROE_DYN_riseq1__v0,TW,3095,2022-07-29,2022-06-01,2023-04-06,8.007307894736828
TW::PS_qb0of3__REVENUE_qb0of3__C1_ROE_DYN_riseq1__v0,TW,3321,2023-08-31,2023-06-01,2023-09-01,0.9770315977175464
TW::PS_qb0of3__REVENUE_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,TW,2321,2022-07-29,2020-12-01,2023-04-06,1.722545061728402
TW::P_IC_qb1of3__CROIC_qb1of3__C11_EPS_DYN_qmax8__v0,TW,3043,2022-07-29,2022-06-01,2022-09-01,7.78725344827586
TW::MOM_qb2of3__ACCRUAL_qb0of3__C11_EPS_DYN_qmax8__v0,TW,2603,2022-07-29,2022-06-01,2022-09-01,0.6493421545201122
TW::MOM_qb2of3__ACCRUAL_qb0of3__C11_EPS_DYN_qmax8__v0,TW,6541,2022-07-29,2022-06-01,2022-09-01,1.6658436936936922
TW::P_IC_qb0of3__VOL_qb2of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,TW,6130,2011-12-15,2009-09-01,2012-05-02,34.4719502327148
TW::P_IC_qb0of3__VOL_qb2of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,TW,2321,2022-07-29,2022-04-01,2022-09-01,2.0739778560250413
TW::P_IC_qb0of3__VOL_qb2of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,TW,8077,2022-07-29,2022-06-01,2023-04-06,2.6384798969072154
TW::P_IC_qb0of3__VOL_qb2of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,TW,4414,2024-01-02,2023-09-01,2024-10-01,1.9881701005025116
TW::PS_qb0of3__REVENUE_qb0of3__C20_FCF_P_DYN_ytdavg_gt_lyytdavg__v0,TW,3095,2022-07-29,2022-04-01,2023-04-06,8.127483333333315
TW::PS_qb0of3__REVENUE_qb0of3__C7_ROE_DYN_ytdavg_gt_lyavg__v0,TW,2321,2022-07-29,2022-06-01,2023-04-06,2.7022036912751686
TW::P_IC_qb0of3__REVENUE_qb0of3__C2_ROE_DYN_riseq2__v0,TW,8077,2022-07-29,2022-04-01,2022-09-01,2.6555673228346457
TW::P_IC_qb0of3__REVENUE_qb0of3__C2_ROE_DYN_riseq2__v0,TW,1512,2022-07-29,2022-06-01,2023-06-01,2.4484510752688107
TW::P_IC_qb0of3__REVENUE_qb0of3__C2_ROE_DYN_riseq2__v0,TW,5701,2023-04-26,2022-12-01,2023-06-01,1.678713758389257
TW::P_IC_qb0of3__VOL_qb2of3__C11_EPS_DYN_qmax8__v0,TW,8077,2022-07-29,2022-06-01,2022-09-01,3.7879644329896895
TW::PS_qb0of3__EV_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,TW,2603,2022-07-29,2022-06-01,2023-04-06,0.3050487123324045
TW::PS_qb0of3__EV_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,TW,9110,2024-01-02,2023-06-01,2024-05-02,1.1578926900584794
TW::MOM_qb2of3__OCF_E_qb2of3__C10_EPS_DYN_qmax4__v0,TW,2603,2022-07-29,2022-06-01,2023-04-06,0.3050487123324045
TW::PS_qb0of3__REVENUE_qb0of3__C19_FCF_P_DYN_yoy__v0,TW,2321,2022-07-29,2022-06-01,2022-09-01,2.296180201342281
TW::PS_qb0of3__REVENUE_qb0of3__C19_FCF_P_DYN_yoy__v0,TW,3095,2022-07-29,2021-12-01,2022-09-01,10.974781229235884
TW::P_IC_qb0of3__VOL_qb2of3__C9_EPS_DYN_riseq2__v0,TW,6130,2011-12-15,2010-09-01,2012-05-02,34.4719502327148
TW::P_IC_qb0of3__VOL_qb2of3__C9_EPS_DYN_riseq2__v0,TW,8077,2022-07-29,2022-04-01,2023-04-06,1.777614566929133
TW::P_IC_qb0of3__VOL_qb2of3__C9_EPS_DYN_riseq2__v0,TW,3494,2024-01-02,2023-09-01,2024-05-02,0.690647005988026
TW::P_IC_qb0of3__VOL_qb2of3__C9_EPS_DYN_riseq2__v0,TW,4414,2024-01-02,2023-09-01,2024-06-03,1.9595520100502515
TW::P_IC_qb0of3__VOL_qb2of3__C9_EPS_DYN_riseq2__v0,TW,8101,2024-01-02,2023-09-01,2024-10-01,0.9133419191919193
TW::P_IC_qb0of3__REVENUE_qb0of3__C19_FCF_P_DYN_yoy__v0,TW,1512,2022-07-29,2022-06-01,2022-09-01,1.5669456989247321
TW::P_IC_qb0of3__REVENUE_qb0of3__C19_FCF_P_DYN_yoy__v0,TW,2321,2022-07-29,2022-06-01,2022-09-01,2.296180201342281
TW::P_IC_qb0of3__REVENUE_qb0of3__C19_FCF_P_DYN_yoy__v0,TW,3095,2022-07-29,2021-12-01,2022-09-01,10.974781229235884
TW::P_IC_qb0of3__REVENUE_qb0of3__C19_FCF_P_DYN_yoy__v0,TW,5701,2023-04-26,2023-04-06,2023-06-01,1.045432051282052
TW::P_IC_qb0of3__REVENUE_qb0of3__C19_FCF_P_DYN_yoy__v0,TW,8101,2024-01-02,2023-04-06,2024-05-02,2.2428365148861653
TW::P_IC_qb0of3__REVENUE_qb0of3__C19_FCF_P_DYN_yoy__v0,TW,3494,2024-01-02,2023-12-01,2024-12-02,1.54533110236221
TW::P_IC_qb0of3__EV_EBITDA_qb0of3__C5_ROE_DYN_yoy__v0,TW,6130,2011-12-15,2010-12-01,2012-05-02,34.4719502327148
TW::P_IC_qb0of3__EV_EBITDA_qb0of3__C5_ROE_DYN_yoy__v0,TW,9110,2024-01-02,2023-06-01,2024-05-02,1.1578926900584794
TW::ROE_qb2of3__EPS_qb1of3__C11_EPS_DYN_qmax8__v0,TW,3043,2022-07-29,2022-06-01,2022-09-01,7.78725344827586
TW::P_IC_qb0of3__REVENUE_qb0of3__C16_FCF_P_DYN_riseq2__v0,TW,6130,2011-12-15,2010-04-01,2012-05-02,34.4719502327148
TW::P_IC_qb0of3__REVENUE_qb0of3__C16_FCF_P_DYN_riseq2__v0,TW,1512,2022-07-29,2022-06-01,2022-09-01,1.5669456989247321
TW::P_IC_qb0of3__REVENUE_qb0of3__C16_FCF_P_DYN_riseq2__v0,TW,3095,2022-07-29,2021-09-01,2022-09-01,11.177156756756759
TW::P_IC_qb0of3__REVENUE_qb0of3__C16_FCF_P_DYN_riseq2__v0,TW,2321,2022-07-29,2022-06-01,2022-12-01,1.7458446308724829
TW::P_IC_qb0of3__REVENUE_qb0of3__C16_FCF_P_DYN_riseq2__v0,TW,8101,2024-01-02,2023-06-01,2024-05-02,3.0355443355119776
TW::P_IC_qb0of3__REVENUE_qb0of3__C16_FCF_P_DYN_riseq2__v0,TW,3494,2024-01-02,2023-06-01,2024-06-03,1.002910000000001
TW::P_IC_qb0of3__VOL_qb2of3__C7_ROE_DYN_ytdavg_gt_lyavg__v0,TW,6130,2011-12-15,2010-04-01,2012-05-02,34.4719502327148
TW::P_IC_qb0of3__VOL_qb2of3__C7_ROE_DYN_ytdavg_gt_lyavg__v0,TW,2321,2022-07-29,2022-06-01,2022-09-01,2.296180201342281
TW::P_IC_qb0of3__VOL_qb2of3__C7_ROE_DYN_ytdavg_gt_lyavg__v0,TW,4414,2024-01-02,2023-09-01,2024-10-01,1.9881701005025116
TW::P_IC_qb0of3__ROE_qb2of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,TW,6130,2011-12-15,2010-12-01,2012-05-02,34.4719502327148
TW::EV_S_qb0of3__REVENUE_qb0of3__C7_ROE_DYN_ytdavg_gt_lyavg__v0,TW,2321,2022-07-29,2022-06-01,2023-04-06,2.7022036912751686
TW::P_IC_qb0of3__REVENUE_qb0of3__C10_EPS_DYN_qmax4__v0,TW,8077,2022-07-29,2022-06-01,2022-09-01,3.7879644329896895
TW::P_IC_qb0of3__REVENUE_qb0of3__C10_EPS_DYN_qmax4__v0,TW,3494,2024-01-02,2023-12-01,2024-05-02,0.7788114173228359
TW::PS_qb0of3__REVENUE_qb0of3__C6_ROE_DYN_ytdavg_gt_lyytdavg__v0,TW,2321,2022-07-29,2021-04-01,2023-06-01,1.8372872549019614
TW::EV_S_qb0of3__REVENUE_qb0of3__C8_EPS_DYN_riseq1__v0,TW,2321,2022-07-29,2022-06-01,2022-12-01,1.7458446308724829
TW::P_IC_qb0of3__EPS_qb2of3__C5_ROE_DYN_yoy__v0,TW,6130,2011-12-15,2011-04-01,2012-05-02,34.4719502327148
TW::MOM_qb2of3__EV_EBITDA_qb0of3__C5_ROE_DYN_yoy__v0,TW,4198,2022-07-29,2022-06-01,2022-09-01,4.667619387755104
TW::MOM_qb2of3__EV_EBITDA_qb0of3__C5_ROE_DYN_yoy__v0,TW,6225,2022-07-29,2022-06-01,2022-09-01,0.8934411392405083
TW::MOM_qb2of3__EV_EBITDA_qb0of3__C5_ROE_DYN_yoy__v0,TW,3085,2022-07-29,2022-06-01,2022-12-01,0.8123318181818194
TW::MOM_qb2of3__EV_EBITDA_qb0of3__C5_ROE_DYN_yoy__v0,TW,6541,2022-07-29,2022-06-01,2022-12-01,0.788450900900901
TW::P_IC_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,TW,6130,2011-12-15,2009-09-01,2012-05-02,34.4719502327148
TW::P_IC_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,TW,2321,2022-07-29,2022-04-01,2022-09-01,2.0739778560250413
TW::P_IC_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,TW,4414,2024-01-02,2023-09-01,2024-10-01,1.9881701005025116
TW::PS_qb0of3__EV_EBITDA_qb0of3__C5_ROE_DYN_yoy__v0,TW,9110,2024-01-02,2023-06-01,2024-05-02,1.1578926900584794
TW::P_IC_qb0of3__ROE_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,TW,6130,2011-12-15,2010-12-01,2012-05-02,34.4719502327148
TW::P_IC_qb0of3__ROE_qb2of3__C7_ROE_DYN_ytdavg_gt_lyavg__v0,TW,6130,2011-12-15,2010-12-01,2012-05-02,34.4719502327148
TW::PB_qb0of3__FCF_OI_qb1of3__C7_ROE_DYN_ytdavg_gt_lyavg__v1,TW,2321,2022-07-29,2022-06-01,2022-12-01,1.7458446308724829
TW::P_IC_qb0of3__EV_EBITDA_qb0of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,TW,6130,2011-12-15,2009-09-01,2012-05-02,34.4719502327148
TW::P_IC_qb0of3__EV_EBITDA_qb0of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,TW,9110,2024-01-02,2023-06-01,2024-05-02,1.1578926900584794
TW::EV_S_qb0of3__REVENUE_qb0of3__C6_ROE_DYN_ytdavg_gt_lyytdavg__v0,TW,2321,2022-07-29,2021-04-01,2023-06-01,1.8372872549019614
TW::P_IC_qb0of3__VOL_qb2of3__C10_EPS_DYN_qmax4__v0,TW,8077,2022-07-29,2022-06-01,2022-09-01,3.7879644329896895
TW::P_IC_qb0of3__VOL_qb2of3__C10_EPS_DYN_qmax4__v0,TW,3494,2024-01-02,2023-12-01,2024-05-02,0.7788114173228359
TW::P_IC_qb0of3__VOL_qb2of3__C10_EPS_DYN_qmax4__v0,TW,4414,2024-01-02,2023-09-01,2024-06-03,1.9595520100502515
TW::P_IC_qb0of3__REVENUE_qb0of3__None__v0,TW,6130,2011-12-15,2009-09-01,2012-05-02,34.4719502327148
TW::P_IC_qb0of3__REVENUE_qb0of3__None__v0,TW,1512,2022-07-29,2020-09-01,2023-06-01,1.8433739467849228
TW::P_IC_qb0of3__REVENUE_qb0of3__None__v0,TW,3321,2023-08-31,2023-06-01,2023-09-01,0.9770315977175464
TW::P_IC_qb0of3__REVENUE_qb0of3__None__v0,TW,3494,2024-01-02,2023-06-01,2025-04-01,1.6674833333333419
TW::P_IC_qb0of3__REVENUE_qb0of3__None__v0,TW,8101,2024-01-02,2023-04-06,2025-06-02,1.805008143607705
TW::P_IC_qb0of3__REVENUE_qb0of3__None__v0,TW,2321,2022-07-29,2020-06-01,,2.2971278898451675
TW::P_IC_qb0of3__REVENUE_qb0of3__None__v0,TW,3095,2022-07-29,2017-06-01,,8.58874459459455
TW::P_IC_qb0of3__REVENUE_qb0of3__None__v0,TW,5701,2023-04-26,2017-04-05,,0.4035459731543666
TW::P_IC_qb0of3__REVENUE_qb0of3__None__v0,TW,8077,2022-07-29,2018-06-01,,0.9650020179372228
TW::P_IC_qb0of3__VOL_qb2of3__C6_ROE_DYN_ytdavg_gt_lyytdavg__v0,TW,6130,2011-12-15,2010-04-01,2012-05-02,34.4719502327148
TW::P_IC_qb0of3__VOL_qb2of3__C6_ROE_DYN_ytdavg_gt_lyytdavg__v0,TW,2321,2022-07-29,2022-04-01,2022-09-01,2.0739778560250413
TW::P_IC_qb0of3__VOL_qb2of3__C6_ROE_DYN_ytdavg_gt_lyytdavg__v0,TW,4414,2024-01-02,2023-09-01,2024-10-01,1.9881701005025116
TW::P_IC_qb0of3__ROE_qb2of3__C6_ROE_DYN_ytdavg_gt_lyytdavg__v0,TW,6130,2011-12-15,2010-12-01,2012-05-02,34.4719502327148
TW::P_IC_qb1of3__FCF_OI_qb1of3__C11_EPS_DYN_qmax8__v0,TW,2603,2022-07-29,2022-06-01,2022-09-01,0.6493421545201122
TW::P_IC_qb1of3__FCF_OI_qb1of3__C11_EPS_DYN_qmax8__v0,TW,3043,2022-07-29,2022-06-01,2022-09-01,7.78725344827586
TW::P_IC_qb0of3__EV_EBITDA_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,TW,6130,2011-12-15,2009-09-01,2012-05-02,34.4719502327148
TW::P_IC_qb0of3__EV_EBITDA_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,TW,9110,2024-01-02,2023-06-01,2024-05-02,1.1578926900584794
TW::PS_qb0of3__REVENUE_qb0of3__C8_EPS_DYN_riseq1__v0,TW,2321,2022-07-29,2022-06-01,2022-12-01,1.7458446308724829
TW::PS_qb0of3__REVENUE_qb0of3__C8_EPS_DYN_riseq1__v0,TW,3095,2022-07-29,2022-06-01,2023-04-06,8.007307894736828
TW::PS_qb0of3__REVENUE_qb0of3__C8_EPS_DYN_riseq1__v0,TW,3321,2023-08-31,2023-06-01,2023-09-01,0.9770315977175464
TW::MOM_qb2of3__EV_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,TW,4198,2022-07-29,2022-06-01,2022-09-01,4.667619387755104
TW::MOM_qb2of3__EV_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,TW,6541,2022-07-29,2022-06-01,2022-09-01,1.6658436936936922
TW::MOM_qb2of3__EV_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,TW,2603,2022-07-29,2022-06-01,2023-04-06,0.3050487123324045
TW::MOM_qb2of3__EV_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,TW,4806,2024-01-02,2023-09-01,2024-06-03,3.1876983870967757
TW::PS_qb0of3__REVENUE_qb0of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,TW,2321,2022-07-29,2020-09-01,2023-04-06,0.9737804092729113
TW::EV_S_qb1of3__NETDEBT_EBITDA_qb2of3__C11_EPS_DYN_qmax8__v0,TW,3043,2022-07-29,2022-04-01,2022-09-01,7.063770253164555
TW::PB_qb0of3__VOL_qb2of3__C5_ROE_DYN_yoy__v0,TW,2321,2022-07-29,2022-04-01,2022-09-01,2.0739778560250413
TW::PB_qb0of3__VOL_qb2of3__C5_ROE_DYN_yoy__v0,TW,4414,2024-01-02,2023-09-01,2024-10-01,1.9881701005025116
TW::P_IC_qb0of3__DEBTRATIO_qb0of3__C9_EPS_DYN_riseq2__v0,TW,6130,2011-12-15,2010-12-01,2012-05-02,34.4719502327148
TW::P_IC_qb0of3__VOL_qb2of3__C2_ROE_DYN_riseq2__v0,TW,8077,2022-07-29,2022-04-01,2022-09-01,2.6555673228346457
TW::P_IC_qb0of3__VOL_qb2of3__C2_ROE_DYN_riseq2__v0,TW,1512,2022-07-29,2022-06-01,2023-09-01,2.3543650537634333
TW::P_IC_qb0of3__VOL_qb2of3__C2_ROE_DYN_riseq2__v0,TW,4414,2024-01-02,2023-09-01,2024-06-03,1.9595520100502515
TW::P_IC_qb0of3__EV_EBITDA_qb0of3__C9_EPS_DYN_riseq2__v0,TW,6130,2011-12-15,2010-09-01,2012-05-02,34.4719502327148
TW::P_IC_qb0of3__EV_EBITDA_qb0of3__C9_EPS_DYN_riseq2__v0,TW,3494,2024-01-02,2023-09-01,2024-05-02,0.690647005988026
TW::P_IC_qb0of3__EV_EBITDA_qb0of3__C9_EPS_DYN_riseq2__v0,TW,8101,2024-01-02,2023-06-01,2024-10-01,1.0638667755991251
TW::P_IC_qb0of3__EPS_qb2of3__C12_EPS_DYN_yoy__v0,TW,6130,2011-12-15,2011-04-01,2012-05-02,34.4719502327148
TW::EV_S_qb0of3__EV_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,TW,2603,2022-07-29,2022-04-01,2023-04-06,0.36184301351246095
TW::EV_S_qb0of3__EV_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,TW,9110,2024-01-02,2023-06-01,2024-05-02,1.1578926900584794
