tree_id,level,cluster_a,cluster_b,corr,pair_type,n_members_a,n_members_b,complementarity
TW_normal,L3,1,174,0.4733072638220435,same,34,5,高
TW_normal,L3,1,175,0.4819858178345473,same,34,7,高
TW_normal,L3,1,176,0.4425678097551224,same,34,21,高
TW_normal,L3,1,177,0.4958198746379378,same,34,7,高
TW_normal,L3,1,178,0.45914027364443843,same,34,8,高
TW_normal,L3,1,179,0.4748756214641859,same,34,14,高
TW_normal,L3,1,180,0.538589805410375,same,34,24,中
TW_normal,L3,1,181,0.29879701875837167,same,34,2,高
TW_normal,L3,1,182,0.5309261097348158,same,34,20,中
TW_normal,L3,1,183,0.5101851787375293,same,34,31,中
TW_normal,L3,1,184,0.5916295828727062,same,34,28,中
TW_normal,L3,1,185,0.539576977273797,same,34,45,中
TW_normal,L3,1,186,0.6798585804406078,same,34,6,中
TW_normal,L3,1,187,0.529243029386096,same,34,16,中
TW_normal,L3,1,188,0.5195697043702697,same,34,68,中
TW_normal,L3,1,189,0.5265693281963091,same,34,110,中
TW_normal,L3,1,190,0.5188441561946446,same,34,187,中
TW_normal,L3,1,191,0.5060163667886568,same,34,136,中
TW_normal,L3,1,192,0.546913242915101,same,34,22,中
TW_normal,L3,1,193,0.5483815585952272,same,34,60,中
TW_normal,L3,1,194,0.5088001597520467,same,34,14,中
TW_normal,L3,1,195,0.5498534194027032,same,34,48,中
TW_normal,L3,1,196,0.5274297514614269,same,34,34,中
TW_normal,L3,1,197,0.523859002776696,same,34,34,中
TW_normal,L3,1,198,0.5318975639944641,same,34,24,中
TW_normal,L3,1,199,0.5359574232138365,same,34,62,中
TW_normal,L3,1,200,0.5406946674054807,same,34,34,中
TW_normal,L3,1,201,0.5306072509768897,same,34,98,中
TW_normal,L3,1,202,0.5159107788338434,same,34,36,中
TW_normal,L3,1,203,0.5479890037068627,same,34,34,中
TW_normal,L3,1,204,0.5462302121955732,same,34,132,中
TW_normal,L3,1,205,0.5161490902312676,same,34,28,中
TW_normal,L3,1,206,0.5083542140890279,same,34,17,中
TW_normal,L3,1,207,0.537904441904661,same,34,15,中
TW_normal,L3,1,208,0.47411455424485366,same,34,22,高
TW_normal,L3,1,209,0.5236112403461294,same,34,11,中
TW_normal,L3,1,210,0.46498099824804845,same,34,9,高
TW_normal,L3,1,211,0.44405047187828695,same,34,5,高
TW_normal,L3,1,212,0.4921722093557029,same,34,14,高
TW_normal,L3,1,213,0.45537019663224,same,34,10,高
TW_normal,L3,1,214,0.44489309541005323,same,34,9,高
TW_normal,L3,1,215,0.4735867627595976,same,34,21,高
TW_normal,L3,1,216,0.47632488118507604,same,34,17,高
TW_normal,L3,1,217,0.4838828740666502,same,34,9,高
TW_normal,L3,1,218,0.5047917371569517,same,34,54,中
TW_normal,L3,2,3,0.9318920854902203,same,10,12,低
TW_normal,L3,2,4,0.7992519443209428,same,10,6,中
TW_normal,L3,2,5,0.7839829963419648,same,10,16,中
TW_normal,L3,2,6,0.906545378452363,same,10,13,低
TW_normal,L3,2,7,0.8898817058734187,same,10,21,低
TW_normal,L3,2,8,0.8244306039654904,same,10,13,低
TW_normal,L3,2,9,0.9068159428704284,same,10,28,低
TW_normal,L3,2,10,0.9090386251914855,same,10,16,低
TW_normal,L3,2,11,0.771269427152336,same,10,8,中
TW_normal,L3,2,12,0.8323755384225648,same,10,13,低
TW_normal,L3,2,13,0.8419881414508605,same,10,18,低
TW_normal,L3,2,14,0.8138191657840995,same,10,13,低
TW_normal,L3,2,15,0.8657299814030267,same,10,21,低
TW_normal,L3,2,16,0.8821091175867533,same,10,26,低
TW_normal,L3,2,17,0.8132741082316309,same,10,15,低
TW_normal,L3,2,18,0.8622467927765984,same,10,22,低
TW_normal,L3,2,19,0.5040174001723029,same,10,22,中
TW_normal,L3,2,20,0.4657812286983241,same,10,30,高
TW_normal,L3,2,21,0.6134521997557921,same,10,18,中
TW_normal,L3,2,22,0.6678792716519094,same,10,28,中
TW_normal,L3,2,23,0.635335560479419,same,10,19,中
TW_normal,L3,2,24,0.5984892085165242,same,10,26,中
TW_normal,L3,2,25,0.5465134266928141,same,10,27,中
TW_normal,L3,2,26,0.5897097385873383,same,10,13,中
TW_normal,L3,2,27,0.5485627698448843,same,10,19,中
TW_normal,L3,2,28,0.5221517106711223,same,10,9,中
TW_normal,L3,2,29,0.6250720339109652,same,10,27,中
TW_normal,L3,2,30,0.5534299220989086,same,10,15,中
TW_normal,L3,2,31,0.5915509093958392,same,10,19,中
TW_normal,L3,2,32,0.6106482190841369,same,10,22,中
TW_normal,L3,2,33,0.5859729549488101,same,10,18,中
TW_normal,L3,2,34,0.6466631218703521,same,10,14,中
TW_normal,L3,2,35,0.5491789236895067,same,10,13,中
TW_normal,L3,2,36,0.6297508662090695,same,10,13,中
TW_normal,L3,2,37,0.6727479372864746,same,10,19,中
TW_normal,L3,2,38,0.6157194419500123,same,10,6,中
TW_normal,L3,2,39,0.6258792385055901,same,10,14,中
TW_normal,L3,2,40,0.638753726270623,same,10,28,中
TW_normal,L3,2,41,0.6554488874793422,same,10,34,中
TW_normal,L3,2,42,0.7116982527627362,same,10,30,中
TW_normal,L3,2,43,0.645144535037443,same,10,16,中
TW_normal,L3,2,44,0.6520911343764003,same,10,9,中
TW_normal,L3,2,45,0.6472387989968489,same,10,14,中
TW_normal,L3,2,46,0.6310239625617837,same,10,11,中
TW_normal,L3,2,47,0.6442160700611105,same,10,46,中
TW_normal,L3,2,48,0.6638560974613726,same,10,11,中
TW_normal,L3,2,49,0.5812634926704122,same,10,10,中
TW_normal,L3,2,50,0.6329462480583062,same,10,21,中
TW_normal,L3,2,51,0.5639988506296123,same,10,5,中
TW_normal,L3,2,52,0.633061124346344,same,10,25,中
TW_normal,L3,2,53,0.5886942701107466,same,10,8,中
TW_normal,L3,2,54,0.6631504728743521,same,10,16,中
TW_normal,L3,2,55,0.5710743704283616,same,10,9,中
TW_normal,L3,2,56,0.5906700737807776,same,10,20,中
TW_normal,L3,2,57,0.660372758389091,same,10,20,中
TW_normal,L3,2,58,0.7020254293128291,same,10,81,中
TW_normal,L3,2,59,0.5437667660529641,same,10,10,中
TW_normal,L3,2,60,0.6272762104287176,same,10,11,中
TW_normal,L3,2,61,0.4842054257985044,same,10,4,高
TW_normal,L3,2,62,0.5735986696770242,same,10,21,中
TW_normal,L3,2,63,0.6069699300925044,same,10,11,中
TW_normal,L3,2,64,0.5796623072313675,same,10,7,中
TW_normal,L3,2,65,0.50504130433863,same,10,8,中
TW_normal,L3,2,66,0.5930275279295176,same,10,20,中
TW_normal,L3,2,67,0.6308516321534502,same,10,35,中
TW_normal,L3,2,68,0.6196868153358714,same,10,17,中
TW_normal,L3,2,69,0.6339124470194022,same,10,32,中
TW_normal,L3,2,70,0.5821486150616908,same,10,18,中
TW_normal,L3,2,71,0.5976827020153773,same,10,22,中
TW_normal,L3,2,72,0.6078204622772244,same,10,48,中
TW_normal,L3,2,73,0.5472685977761506,same,10,13,中
TW_normal,L3,2,74,0.5530894214162745,same,10,12,中
TW_normal,L3,2,75,0.52671953705976,same,10,16,中
TW_normal,L3,2,76,0.6405665654591041,same,10,15,中
TW_normal,L3,2,77,0.6373975210851319,same,10,11,中
TW_normal,L3,2,78,0.6496491878302989,same,10,17,中
TW_normal,L3,2,79,0.6394261109149239,same,10,13,中
TW_normal,L3,2,80,0.6768307763903868,same,10,13,中
TW_normal,L3,2,81,0.69184536458175,same,10,26,中
TW_normal,L3,2,82,0.646071511849095,same,10,22,中
TW_normal,L3,2,83,0.6375804855370734,same,10,13,中
TW_normal,L3,2,84,0.6292207972057389,same,10,16,中
TW_normal,L3,2,85,0.6328080427923792,same,10,21,中
TW_normal,L3,2,86,0.5974537397100232,same,10,13,中
TW_normal,L3,2,87,0.6704851789309149,same,10,45,中
TW_normal,L3,2,88,0.6022792481085789,same,10,16,中
TW_normal,L3,2,89,0.4867712294544944,same,10,10,高
TW_normal,L3,2,90,0.5814515057523695,same,10,17,中
TW_normal,L3,2,91,0.6274286672134204,same,10,37,中
TW_normal,L3,2,92,0.5810834194975754,same,10,8,中
TW_normal,L3,2,93,0.6688171303927906,same,10,12,中
TW_normal,L3,2,94,0.6520857637025951,same,10,11,中
TW_normal,L3,2,95,0.6336651779524303,same,10,12,中
TW_normal,L3,2,96,0.6494475681412107,same,10,29,中
TW_normal,L3,2,97,0.6593091385093255,same,10,26,中
TW_normal,L3,2,98,0.7452232504238141,same,10,58,中
TW_normal,L3,2,99,0.7170694134262663,same,10,14,中
TW_normal,L3,2,100,0.6911007340067827,same,10,13,中
TW_normal,L3,2,101,0.6630357544593649,same,10,9,中
TW_normal,L3,2,102,0.6736849467881585,same,10,17,中
TW_normal,L3,2,103,0.611340535671509,same,10,10,中
TW_normal,L3,2,104,0.5856387567843009,same,10,4,中
TW_normal,L3,2,105,0.6351487554748289,same,10,22,中
TW_normal,L3,2,106,0.6751627602466105,same,10,19,中
TW_normal,L3,2,107,0.7894425986492464,same,10,19,中
TW_normal,L3,2,108,0.8236768195446891,same,10,45,低
TW_normal,L3,2,109,0.6193496418319493,same,10,16,中
TW_normal,L3,2,110,0.6120578545673289,same,10,13,中
TW_normal,L3,2,111,0.659088645522096,same,10,38,中
TW_normal,L3,2,112,0.5692719740138418,same,10,23,中
TW_normal,L3,2,113,0.5889145836165836,same,10,4,中
TW_normal,L3,2,114,0.5843113673738355,same,10,19,中
TW_normal,L3,2,115,0.6824091958923322,same,10,72,中
TW_normal,L3,2,116,0.6434454877075763,same,10,54,中
TW_normal,L3,2,117,0.6954126720152182,same,10,53,中
TW_normal,L3,2,118,0.671320715145083,same,10,51,中
TW_normal,L3,2,119,0.6777929709436793,same,10,19,中
TW_normal,L3,2,120,0.6749150683907691,same,10,72,中
TW_normal,L3,2,121,0.5883998762844779,same,10,17,中
TW_normal,L3,2,122,0.6272351397896968,same,10,34,中
TW_normal,L3,2,123,0.5807083180313002,same,10,13,中
TW_normal,L3,2,124,0.6578470486315676,same,10,133,中
TW_normal,L3,2,125,0.6597282023357555,same,10,54,中
TW_normal,L3,2,126,0.6624836836281386,same,10,39,中
TW_normal,L3,2,127,0.6618097815365482,same,10,129,中
TW_normal,L3,2,128,0.6712667935179973,same,10,54,中
TW_normal,L3,2,129,0.6903226512192551,same,10,92,中
TW_normal,L3,2,130,0.6986433560010218,same,10,102,中
TW_normal,L3,2,131,0.6978130934129444,same,10,20,中
TW_normal,L3,2,132,0.6634244505888158,same,10,96,中
TW_normal,L3,2,133,0.6814728616119037,same,10,61,中
TW_normal,L3,2,134,0.6746618955053338,same,10,93,中
TW_normal,L3,2,135,0.672550537538297,same,10,189,中
TW_normal,L3,2,136,0.6421116001268504,same,10,68,中
TW_normal,L3,2,137,0.6657435499890997,same,10,71,中
TW_normal,L3,2,138,0.6748430559212408,same,10,83,中
TW_normal,L3,2,139,0.6592850072977172,same,10,46,中
TW_normal,L3,2,140,0.6920806074773995,same,10,99,中
TW_normal,L3,2,141,0.6585362049187339,same,10,101,中
TW_normal,L3,2,142,0.6565053845394042,same,10,47,中
TW_normal,L3,2,143,0.6618577561796067,same,10,81,中
TW_normal,L3,2,144,0.6641309881728368,same,10,24,中
TW_normal,L3,2,145,0.6630676362353108,same,10,33,中
TW_normal,L3,2,146,0.696331017372621,same,10,28,中
TW_normal,L3,2,147,0.6981698970652398,same,10,76,中
TW_normal,L3,2,148,0.6762259529454346,same,10,44,中
TW_normal,L3,2,149,0.6714427301578408,same,10,18,中
TW_normal,L3,2,150,0.5889626837989637,same,10,11,中
TW_normal,L3,2,151,0.636586924207149,same,10,11,中
TW_normal,L3,2,152,0.6246536618758631,same,10,8,中
TW_normal,L3,2,153,0.7226626476523235,same,10,21,中
TW_normal,L3,2,154,0.6924285219026566,same,10,38,中
TW_normal,L3,2,155,0.7546830706798078,same,10,52,中
TW_normal,L3,2,156,0.7209952646402176,same,10,39,中
TW_normal,L3,2,157,0.7259577701838755,same,10,88,中
TW_normal,L3,2,158,0.6258372892797942,same,10,35,中
TW_normal,L3,2,159,0.31555353030636013,same,10,15,高
TW_normal,L3,2,160,0.5211016818105141,same,10,16,中
TW_normal,L3,2,161,0.4846371800771443,same,10,9,高
TW_normal,L3,2,162,0.6452871035531521,same,10,23,中
TW_normal,L3,2,163,0.6313721051645006,same,10,17,中
TW_normal,L3,2,164,0.6797439888005934,same,10,27,中
TW_normal,L3,2,165,0.6530558586863624,same,10,60,中
TW_normal,L3,2,166,0.6665041529038692,same,10,28,中
TW_normal,L3,2,167,0.6642147583168498,same,10,46,中
TW_normal,L3,2,168,0.6751548164650188,same,10,6,中
TW_normal,L3,2,169,0.8272562478759755,same,10,8,低
TW_normal,L3,2,170,0.7186517612442554,same,10,26,中
TW_normal,L3,2,171,0.6431991994856257,same,10,19,中
TW_normal,L3,2,172,0.6922465756036228,same,10,26,中
TW_normal,L3,2,173,0.6290461844161264,same,10,15,中
TW_normal,L3,2,174,0.5908520791111324,same,10,5,中
TW_normal,L3,2,175,0.6270522075360753,same,10,7,中
TW_normal,L3,2,176,0.5932541536513969,same,10,21,中
TW_normal,L3,2,177,0.6551755703175319,same,10,7,中
TW_normal,L3,2,178,0.5980660415693191,same,10,8,中
TW_normal,L3,2,179,0.6434756028773304,same,10,14,中
TW_normal,L3,2,180,0.6790884116241155,same,10,24,中
TW_normal,L3,2,181,0.45991697478854493,same,10,2,高
TW_normal,L3,2,182,0.6697609253762237,same,10,20,中
TW_normal,L3,2,183,0.6639489770999913,same,10,31,中
TW_normal,L3,2,184,0.7539208591634927,same,10,28,中
TW_normal,L3,2,185,0.6925855697497412,same,10,45,中
TW_normal,L3,2,186,0.7598794158617167,same,10,6,中
TW_normal,L3,2,187,0.6850987462015581,same,10,16,中
TW_normal,L3,2,188,0.6832887064118771,same,10,68,中
TW_normal,L3,2,189,0.6862207557785599,same,10,110,中
TW_normal,L3,2,190,0.6884221549669097,same,10,187,中
TW_normal,L3,2,191,0.6787013509020612,same,10,136,中
TW_normal,L3,2,192,0.7016711042499217,same,10,22,中
TW_normal,L3,2,193,0.7070258150789391,same,10,60,中
TW_normal,L3,2,194,0.681633756326176,same,10,14,中
TW_normal,L3,2,195,0.7205120454653045,same,10,48,中
TW_normal,L3,2,196,0.6893236476025716,same,10,34,中
TW_normal,L3,2,197,0.6975488579186573,same,10,34,中
TW_normal,L3,2,198,0.7043026736251025,same,10,24,中
TW_normal,L3,2,199,0.690678188247394,same,10,62,中
TW_normal,L3,2,200,0.6918383485790461,same,10,34,中
TW_normal,L3,2,201,0.7040922825869995,same,10,98,中
TW_normal,L3,2,202,0.6868514435423143,same,10,36,中
TW_normal,L3,2,203,0.7058731703784674,same,10,34,中
TW_normal,L3,2,204,0.7232992207649661,same,10,132,中
TW_normal,L3,2,205,0.6494454761670077,same,10,28,中
TW_normal,L3,2,206,0.6227894042244368,same,10,17,中
TW_normal,L3,2,207,0.6280925304372785,same,10,15,中
TW_normal,L3,2,208,0.6353332883424474,same,10,22,中
TW_normal,L3,2,209,0.697594209328813,same,10,11,中
TW_normal,L3,2,210,0.6285781284850814,same,10,9,中
TW_normal,L3,2,211,0.5405705952010321,same,10,5,中
TW_normal,L3,2,212,0.6380432655006497,same,10,14,中
TW_normal,L3,2,213,0.595497591212089,same,10,10,中
TW_normal,L3,2,214,0.5811060062221763,same,10,9,中
TW_normal,L3,2,215,0.6378670182193135,same,10,21,中
TW_normal,L3,2,216,0.6337147112134898,same,10,17,中
TW_normal,L3,2,217,0.6207306551896085,same,10,9,中
TW_normal,L3,2,218,0.668061907249938,same,10,54,中
TW_normal,L3,3,4,0.8058757022498139,same,12,6,低
TW_normal,L3,3,5,0.8369140229910734,same,12,16,低
TW_normal,L3,3,6,0.886690370105619,same,12,13,低
TW_normal,L3,3,7,0.9118286486809501,same,12,21,低
TW_normal,L3,3,8,0.8488330844320783,same,12,13,低
TW_normal,L3,3,9,0.8998349856031369,same,12,28,低
TW_normal,L3,3,10,0.9045697620460982,same,12,16,低
TW_normal,L3,3,11,0.83815079172232,same,12,8,低
TW_normal,L3,3,12,0.8715493166007905,same,12,13,低
TW_normal,L3,3,13,0.8856644140712593,same,12,18,低
TW_normal,L3,3,14,0.8660761667696636,same,12,13,低
TW_normal,L3,3,15,0.8934248714848332,same,12,21,低
TW_normal,L3,3,16,0.8777936370064092,same,12,26,低
TW_normal,L3,3,17,0.839505837680216,same,12,15,低
TW_normal,L3,3,18,0.8698386948063156,same,12,22,低
TW_normal,L3,3,19,0.5745003798537044,same,12,22,中
